name,desc,filesize,created,last_modified
stage0-gcc3,DESC-TODO,13366790,"Wed, 15 Nov 2017 21:11:06 +0000","Thu, 27 Jun 2019 00:46:45 +0000"
stage0-gcc424,DESC-TODO,18927613,"Wed, 15 Nov 2017 21:11:06 +0000","Thu, 27 Jun 2019 00:46:45 +0000"
stage0-musl,DESC-TODO,1013779,"Wed, 6 Apr 2011 00:43:34 +0200","Tue, 23 Jul 2019 15:24:41 +0100"
stage0-prepare,DESC-TODO,,"Wed, 6 Apr 2011 00:43:34 +0200","Tue, 5 Apr 2016 01:13:28 +0100"
stage1,DESC-TODO,,"Mon, 19 Sep 2011 05:50:41 +0200","Wed, 26 Jun 2019 21:38:26 +0000"
stage1-g++,DESC-TODO,,"Wed, 15 Nov 2017 21:11:06 +0000","Mon, 19 Mar 2018 03:41:26 +0000"
stage1-gcc3,DESC-TODO,13366790,"Wed, 15 Nov 2017 21:11:06 +0000","Thu, 27 Jun 2019 00:46:45 +0000"
stage1-gcc424,DESC-TODO,18927613,"Wed, 15 Nov 2017 21:11:06 +0000","Thu, 27 Jun 2019 00:46:45 +0000"
stage1-gmp,DESC-TODO,1946336,"Wed, 26 Jun 2019 21:38:26 +0000","Wed, 26 Jun 2019 21:38:26 +0000"
stage1-mpc,DESC-TODO,669925,"Wed, 26 Jun 2019 21:38:26 +0000","Wed, 26 Jun 2019 21:38:26 +0000"
stage1-mpfr,DESC-TODO,1133672,"Wed, 26 Jun 2019 21:38:26 +0000","Wed, 26 Jun 2019 21:38:26 +0000"
stagit,static git page generator,17924,"Wed, 5 Sep 2018 23:04:57 +0000","Sat, 30 Mar 2019 23:53:45 +0000"
stagit-gopher,static git page generator for gopher,16404,"Wed, 5 Sep 2018 23:05:13 +0000","Sat, 30 Mar 2019 23:53:45 +0000"
steghide,DESC-TODO,392761,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 21 Mar 2017 01:59:03 +0000"
strace,display system calls (and parameters) of arbitrary programs for debugging,441712,"Tue, 20 Sep 2011 04:08:04 +0200","Mon, 5 Aug 2019 17:07:46 -0500"
stunnel,DESC-TODO,595550,"Sat, 10 Nov 2012 08:39:46 +0100","Fri, 29 Jun 2018 15:03:39 +0100"
su,DESC-TODO,,"Tue, 20 Aug 2013 03:43:14 +0200","Wed, 13 Apr 2016 20:50:58 +0200"
surf,DESC-TODO,19056,"Tue, 15 Dec 2015 21:28:40 +0000","Sun, 16 Sep 2018 18:16:17 +0000"
surfraw,DESC-TODO,205557,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 14 Sep 2018 00:25:35 +0000"
svn,DESC-TODO,6773731,"Fri, 2 Mar 2012 03:52:46 +0100","Mon, 24 Jun 2019 18:22:47 +0200"
sweep,GTK+ audio waveform editor. supports multiple formats and filters.,946060,"Wed, 2 Jan 2013 21:20:34 +0100","Sun, 3 Apr 2016 20:53:34 +0100"
swig,DESC-TODO,5310295,"Wed, 23 Oct 2013 20:04:05 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
sxhkd,simple hotkey daemon for x11,34649,"Sat, 18 Aug 2018 17:51:33 +0000","Mon, 1 Apr 2019 20:26:15 +0100"
sylpheed,small and fast desktop email client,2616228,"Thu, 21 Jun 2012 22:01:04 +0200","Sat, 6 Apr 2019 03:33:42 +0100"
symlinks,"symlink maintenance utility - remove dead links, absolute->relative, etc",5888,"Wed, 4 Jan 2017 05:20:40 +0000","Sun, 16 Sep 2018 17:24:53 +0100"
syslinux6,DESC-TODO,9772883,"Sun, 29 Dec 2013 22:34:54 +0100","Thu, 10 Aug 2017 21:02:42 +0000"
tabbed,DESC-TODO,12926,"Sun, 23 Mar 2014 12:48:28 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
tcc,tiny C compiler - extremely fast C compiler,737827,"Sun, 17 Dec 2017 17:56:08 +0000","Sat, 30 Dec 2017 20:50:44 +0000"
tcl,interpreter for the TCL scripting language,8915556,"Mon, 24 Dec 2012 07:00:25 +0100","Sun, 16 Sep 2018 18:21:50 +0000"
tcpdump,sniff and dump network and usb traffic,2298386,"Sat, 8 Sep 2012 16:39:58 +0200","Tue, 3 Oct 2017 19:08:15 +0100"
termcap,DESC-TODO,439416,"Wed, 10 Oct 2012 20:10:40 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
tesseract,DESC-TODO,3574810,"Mon, 14 Sep 2015 13:03:52 +0100","Fri, 14 Jul 2017 16:38:54 +0100"
testdisk,testdisk partition recovery and photorec file recovery tools,707602,"Thu, 21 Jun 2012 22:01:04 +0200","Sat, 11 Feb 2017 18:41:20 +0000"
texinfo,DESC-TODO,4468048,"Thu, 21 Jun 2012 22:01:04 +0200","Sun, 11 Sep 2016 11:57:51 +0100"
tgl-tarball,DESC-TODO,242665,"Mon, 13 Feb 2017 01:08:35 +0000","Mon, 13 Feb 2017 01:08:35 +0000"
thunderbird1,DESC-TODO,36183747,"Mon, 21 Oct 2013 02:08:28 +0000","Thu, 14 Feb 2019 19:11:55 +0000"
tig,ncurses gui for git,1181900,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 10 Oct 2018 20:23:31 +0100"
timezones,DESC-TODO,,"Tue, 5 Nov 2013 12:11:26 +0000","Tue, 5 Nov 2013 12:11:26 +0000"
timidity,DESC-TODO,1363040,"Sun, 15 Jun 2014 12:42:22 +0000","Wed, 10 Oct 2018 20:31:49 +0100"
tinc,vpn daemon using encrypted tunnelling,499277,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 28 Jun 2019 22:51:34 +0000"
tinycdb,DESC-TODO,36754,"Sat, 19 Nov 2016 10:00:49 +0000","Sat, 19 Nov 2016 10:00:49 +0000"
tinyproxy,lightweight HTTP proxy,192300,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 16 Mar 2018 15:17:02 +0000"
tk,graphical toolkit to create gui apps with the TCL scripting language,4266426,"Fri, 4 Jan 2013 22:03:01 +0100","Tue, 29 Sep 2015 16:22:19 +0100"
tl-parser-tarball,DESC-TODO,66966,"Mon, 13 Feb 2017 01:08:35 +0000","Mon, 13 Feb 2017 01:08:35 +0000"
tmux,"terminal multiplexer, similar to GNU screen but with more features",491195,"Thu, 21 Jun 2012 23:16:21 +0200","Sun, 30 Dec 2018 07:16:57 +0000"
tome2,DESC-TODO,3048200,"Sun, 8 Jun 2014 16:10:00 +0000","Wed, 24 Feb 2016 03:56:21 +0000"
tomoyo,DESC-TODO,207960,"Tue, 8 May 2012 00:55:17 +0200","Mon, 2 Jan 2017 19:35:03 +0000"
tor,onion router for anonymization of internet traffic,6804196,"Fri, 1 Nov 2013 04:12:43 +0000","Fri, 29 Mar 2019 15:10:14 +0000"
torsocks,DESC-TODO,309916,"Thu, 21 Jun 2012 22:01:04 +0200","Thu, 11 Oct 2018 03:10:18 +0000"
transmission,DESC-TODO,3378116,"Wed, 2 Jan 2013 18:36:15 +0100","Fri, 29 Jun 2018 15:03:39 +0100"
transmission-gtk2,bittorrent p2p filesharing client,2905156,"Wed, 2 Jan 2013 18:36:15 +0100","Fri, 29 Jun 2018 15:03:39 +0100"
tree,terminal app to display filesystem hierarchy in a tree structure,47082,"Sat, 7 Sep 2013 00:40:37 +0200","Fri, 29 Apr 2016 19:34:16 +0000"
tup,A file-based build system,3946512,"Sat, 6 Jan 2018 18:00:42 -0700","Sat, 6 Jan 2018 18:00:42 -0700"
twm,DESC-TODO,266272,"Mon, 19 Sep 2011 05:56:05 +0200","Tue, 11 Sep 2018 06:48:11 +0000"
tzcode,DESC-TODO,242962,"Tue, 5 Nov 2013 12:11:26 +0000","Sat, 19 Jan 2019 18:13:11 +0000"
tzdata,DESC-TODO,377009,"Tue, 5 Nov 2013 12:11:26 +0000","Sat, 19 Jan 2019 18:13:11 +0000"
ubase-passwd,DESC-TODO,,"Mon, 25 Apr 2016 20:05:04 +0000","Sun, 14 Oct 2018 03:01:08 +0000"
ubase-tarball,DESC-TODO,40096,"Mon, 25 Apr 2016 20:05:04 +0000","Mon, 25 Apr 2016 20:05:04 +0000"
uboot,DESC-TODO,10067674,"Wed, 12 Feb 2014 17:27:22 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
ucl,DESC-TODO,534881,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 24 May 2017 00:08:21 +0100"
unbound,"validating, recursive, and caching DNS resolver and library",5676395,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 28 Jun 2019 23:09:05 +0000"
uncrustify,DESC-TODO,1149607,"Sat, 25 Jan 2014 06:07:13 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
unicorn,DESC-TODO,3241225,"Thu, 26 Jan 2017 01:49:27 +0000","Wed, 3 Apr 2019 04:14:36 +0100"
unionfs-fuse,DESC-TODO,38600,"Fri, 6 Sep 2013 13:17:47 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
unrar,extractor for RAR archives,209707,"Thu, 11 Sep 2014 04:09:02 +0200","Sun, 20 Dec 2015 18:23:34 +0000"
unzip,DESC-TODO,1376845,"Thu, 14 May 2015 13:30:01 +0000","Mon, 21 Dec 2015 18:14:24 +0000"
upx,DESC-TODO,904747,"Sat, 20 Sep 2014 18:43:05 +0200","Wed, 24 May 2017 01:53:49 +0100"
uredir,udp redirection/forwarding utility,92028,"Sat, 5 Nov 2016 09:11:08 +0000","Sun, 16 Jul 2017 14:34:32 +0100"
urxvt,DESC-TODO,931198,"Fri, 1 Nov 2013 20:12:20 +0000","Tue, 23 Feb 2016 21:42:19 +0000"
usb-modeswitch,tool to switch 3G USB modems from storage to modem mode,259820,"Fri, 20 Jun 2014 23:35:21 +0200","Mon, 19 Feb 2018 22:59:50 +0000"
usb-modeswitch-data,DESC-TODO,32423,"Fri, 20 Jun 2014 23:35:21 +0200","Tue, 7 Feb 2017 01:03:18 +0000"
usbmuxd,DESC-TODO,59013,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 5 Dec 2018 20:51:51 +0000"
usbutils,DESC-TODO,309608,"Wed, 12 Dec 2012 07:36:21 +0100","Sun, 14 Oct 2018 03:01:08 +0000"
util-linux,DESC-TODO,,"Tue, 2 Jul 2013 00:17:09 +0200","Fri, 16 Mar 2018 14:53:47 +0000"
util-linux-tarball,DESC-TODO,3368432,"Sun, 26 Jan 2014 19:29:23 +0100","Tue, 13 Aug 2019 02:22:40 -0500"
util-macros,DESC-TODO,79105,"Mon, 19 Sep 2011 05:56:05 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
v4l-utils,DESC-TODO,1672765,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 12 Jun 2018 15:36:25 +0100"
vala,DESC-TODO,2627808,"Sat, 10 Nov 2012 08:39:46 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
vbindiff,curses program to highlight differences in binary files,128406,"Thu, 21 Jun 2012 22:01:04 +0200","Mon, 11 Sep 2017 14:56:29 +0100"
vice,C64 emulator,30714226,"Thu, 1 Jun 2017 14:51:10 +0100","Thu, 1 Jun 2017 14:51:10 +0100"
videoproto,DESC-TODO,118862,"Tue, 19 Jul 2011 22:16:30 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
vile,vi like emacs: a vi-clone based on micro-emacs to get the best of both,2109000,"Thu, 21 Jun 2012 22:01:04 +0200","Mon, 15 Oct 2018 17:01:22 +0000"
vim,a terminal-based text editor with a gazillion of features,11258868,"Mon, 11 Apr 2011 20:41:06 +0200","Thu, 15 Nov 2018 19:19:58 -0800"
virt-manager,DESC-TODO,1773882,"Mon, 28 Oct 2013 08:59:11 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
vis,DESC-TODO,390461,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 10 Oct 2018 22:00:02 +0100"
visualboyadvance,"emulator for gameboy, gameboy color and gameboy advance",210060,"Mon, 30 Jun 2014 00:41:21 +0200","Fri, 25 Mar 2016 20:56:21 +0000"
voc,DESC-TODO,1156246,"Thu, 6 Aug 2015 01:38:51 +0000","Thu, 1 Dec 2016 13:14:09 +0000"
vorbis-tools,DESC-TODO,1346532,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 8 Dec 2015 14:15:56 +0000"
vte2,DESC-TODO,962340,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 8 Mar 2017 05:01:00 +0000"
w3m,DESC-TODO,2202328,"Sun, 12 Nov 2017 20:20:44 +0100","Sun, 12 Nov 2017 20:20:44 +0100"
wayland,DESC-TODO,372004,"Sat, 10 Nov 2012 06:56:40 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
webkitgtk1,DESC-TODO,8633640,"Wed, 30 Oct 2013 19:23:15 +0000","Thu, 17 Dec 2015 12:37:55 +0000"
webkitgtk2,DESC-TODO,16777676,"Mon, 3 Sep 2018 06:32:05 +0000","Thu, 9 May 2019 03:52:21 +0000"
weechat,IRC client for the terminal,2067180,"Sat, 7 Sep 2013 02:14:32 +0200","Wed, 31 Jul 2019 19:10:56 +0100"
wget,command line program for file downloads supporting various protocols,4392853,"Thu, 15 Sep 2011 03:37:36 +0200","Sun, 30 Dec 2018 07:17:39 +0000"
wine,windows API emulator to execute win32 binaries. requires x86 32bit TC,22924203,"Thu, 20 Dec 2012 00:03:58 +0100","Fri, 3 Mar 2017 21:28:45 +0000"
wine-staging,windows API emulator to execute win32 binaries. requires x86 32bit TC,19439328,"Thu, 20 Dec 2012 00:03:58 +0100","Thu, 27 Jul 2017 10:58:14 +0200"
wine-staging-patches,DESC-TODO,10137549,"Sat, 8 Jul 2017 16:15:36 +0200","Thu, 27 Jul 2017 10:58:14 +0200"
wireless-tools,DESC-TODO,294417,"Fri, 20 Jul 2012 03:47:50 +0200","Wed, 27 Apr 2016 19:51:37 +0100"
wireshark,"sniff, decrypt, analyze and visualize network traffic",29398804,"Sat, 2 Nov 2013 17:32:18 +0000","Sat, 27 Jan 2018 22:45:37 +0000"
wolfssl,lightweight SSL/TLS library with partial openssl compatibility layer,1422496,"Tue, 30 Oct 2012 01:32:05 +0100","Tue, 3 Jan 2017 21:51:04 +0000"
wordlist-carders-cc,DESC-TODO,8936,"Fri, 5 Feb 2016 00:16:44 +0000","Thu, 21 Apr 2016 22:50:19 +0100"
wordlist-cmiyc2010-final-wp-en,DESC-TODO,63788536,"Thu, 23 Mar 2017 16:21:58 +0000","Thu, 23 Mar 2017 16:21:58 +0000"
wordlist-crackstation,DESC-TODO,4500756826,"Tue, 17 Oct 2017 15:23:27 +0100","Tue, 17 Oct 2017 15:23:27 +0100"
wordlist-crackstation-human-only,DESC-TODO,257973006,"Tue, 17 Oct 2017 16:23:47 +0100","Tue, 17 Oct 2017 16:23:47 +0100"
wordlist-elitehacker,DESC-TODO,3690,"Fri, 5 Feb 2016 00:16:44 +0000","Sat, 5 Mar 2016 18:21:08 +0000"
wordlist-english,collection of english words,1368101,"Fri, 5 Feb 2016 00:16:44 +0000","Sat, 5 Mar 2016 18:21:08 +0000"
wordlist-facebook-firstnames,DESC-TODO,16464124,"Fri, 25 Sep 2015 22:07:40 +0100","Sat, 5 Mar 2016 18:21:08 +0000"
wordlist-facebook-lastnames,DESC-TODO,21176444,"Fri, 25 Sep 2015 22:07:40 +0100","Sat, 5 Mar 2016 18:21:08 +0000"
wordlist-facebook-phished,DESC-TODO,14457,"Fri, 5 Feb 2016 00:16:44 +0000","Sat, 5 Mar 2016 18:21:08 +0000"
wordlist-faithwriters,religious passwords,39327,"Fri, 5 Feb 2016 00:16:44 +0000","Sat, 5 Mar 2016 18:21:08 +0000"
wordlist-german,"german words, compiled by brandon enright",2371487,"Fri, 5 Feb 2016 00:16:44 +0000","Sat, 5 Mar 2016 18:21:08 +0000"
wordlist-hak5,DESC-TODO,16490,"Fri, 5 Feb 2016 00:16:44 +0000","Sat, 5 Mar 2016 18:21:08 +0000"
wordlist-honeynet,DESC-TODO,889525,"Fri, 5 Feb 2016 00:16:44 +0000","Sat, 5 Mar 2016 18:21:08 +0000"
wordlist-hotmail,DESC-TODO,47195,"Fri, 5 Feb 2016 00:16:44 +0000","Sat, 5 Mar 2016 18:21:08 +0000"
wordlist-korelogic-wp-ar-final,arabic wikipedia wordlist from korelogic (2010),983379,"Thu, 17 Aug 2017 16:14:04 +0100","Thu, 17 Aug 2017 16:14:04 +0100"
wordlist-korelogic-wp-de-final,DESC-TODO,13475592,"Thu, 17 Aug 2017 16:14:04 +0100","Thu, 17 Aug 2017 16:14:04 +0100"
wordlist-korelogic-wp-en-final,DESC-TODO,63788536,"Thu, 23 Mar 2017 16:21:58 +0000","Thu, 17 Aug 2017 16:14:04 +0100"
wordlist-korelogic-wp-es-final,DESC-TODO,10190133,"Thu, 17 Aug 2017 16:14:04 +0100","Thu, 17 Aug 2017 16:14:04 +0100"
wordlist-korelogic-wp-fr-final,DESC-TODO,12038300,"Thu, 17 Aug 2017 16:14:04 +0100","Thu, 17 Aug 2017 16:14:04 +0100"
wordlist-korelogic-wp-ru-final,DESC-TODO,1763860,"Thu, 17 Aug 2017 16:14:04 +0100","Thu, 17 Aug 2017 16:14:04 +0100"
wordlist-myspace,DESC-TODO,175970,"Fri, 5 Feb 2016 00:16:44 +0000","Sat, 5 Mar 2016 18:21:08 +0000"
wordlist-ow-all,DESC-TODO,13220267,"Thu, 20 Oct 2016 13:32:42 +0000","Thu, 20 Oct 2016 13:32:42 +0000"
wordlist-ow-french,DESC-TODO,547774,"Thu, 20 Oct 2016 13:32:42 +0000","Thu, 20 Oct 2016 13:32:42 +0000"
wordlist-ow-german,DESC-TODO,307953,"Thu, 20 Oct 2016 13:32:42 +0000","Thu, 20 Oct 2016 13:32:42 +0000"
wordlist-ow-italian,DESC-TODO,895055,"Thu, 20 Oct 2016 13:32:42 +0000","Thu, 20 Oct 2016 13:32:42 +0000"
wordlist-ow-password,DESC-TODO,13604,"Thu, 20 Oct 2016 13:32:42 +0000","Thu, 20 Oct 2016 13:32:42 +0000"
wordlist-ow-spanish,DESC-TODO,248611,"Thu, 20 Oct 2016 13:32:42 +0000","Thu, 20 Oct 2016 13:32:42 +0000"
wordlist-phpbb,DESC-TODO,868606,"Fri, 5 Feb 2016 00:16:44 +0000","Sat, 5 Mar 2016 18:21:08 +0000"
wordlist-porn-unknown,DESC-TODO,30600,"Fri, 5 Feb 2016 00:16:44 +0000","Sat, 5 Mar 2016 18:21:08 +0000"
wordlist-porno,porno password collection created by matt weir,7158285,"Fri, 5 Feb 2016 00:16:44 +0000","Sat, 5 Mar 2016 18:21:08 +0000"
wordlist-rockyou,DESC-TODO,60498886,"Fri, 25 Sep 2015 22:07:40 +0100","Sat, 5 Mar 2016 18:21:08 +0000"
wordlist-singles-org,DESC-TODO,50697,"Fri, 5 Feb 2016 00:16:44 +0000","Thu, 21 Apr 2016 22:50:19 +0100"
wordlist-tuscl,passwords from the ultimate strip club list,176291,"Fri, 5 Feb 2016 00:16:44 +0000","Sat, 5 Mar 2016 18:21:08 +0000"
world,DESC-TODO,,"Mon, 27 Aug 2012 23:00:36 +0200","Fri, 16 Mar 2018 20:54:06 +0000"
wpa-supplicant,service to support WPA(2) encryption of wireless networks,2607336,"Tue, 28 Aug 2012 19:25:15 +0200","Fri, 16 Aug 2019 01:37:06 +0100"
wpa-supplicant23,service to support WPA(2) encryption of wireless networks,2398722,"Tue, 28 Aug 2012 19:25:15 +0200","Fri, 16 Aug 2019 01:37:06 +0100"
wsupp,tiny replacement for wpa_supplicant. currently WPA2 only,65809,"Fri, 9 Feb 2018 21:06:20 +0000","Fri, 9 Feb 2018 21:06:20 +0000"
wv,DESC-TODO,616256,"Sun, 1 Sep 2013 00:22:58 -0400","Sun, 31 Mar 2019 04:44:02 +0100"
wxgtk,DESC-TODO,12834260,"Sat, 15 Dec 2012 09:04:37 +0100","Tue, 7 Feb 2017 15:57:21 +0000"
x11-font-adobe-100dpi,"raw X11 bitmap font, providing a very wide courier font. not recommended",1113104,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 29 Nov 2017 13:59:04 +0000"
x11-font-adobe-75dpi,"raw X11 bitmap font, providing times, helvetica etc. not recommended",889542,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 29 Nov 2017 13:59:04 +0000"
x11-font-dejavu,DESC-TODO,4881324,"Sat, 21 Jul 2012 19:39:39 +0200","Mon, 11 Feb 2019 16:05:38 -0800"
x11-font-jmk,DESC-TODO,624357,"Sun, 14 Oct 2018 02:51:13 +0000","Thu, 15 Nov 2018 19:23:10 -0800"
x11-font-misc,DESC-TODO,1933789,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 9 Mar 2016 18:27:43 +0000"
x11-font-phallus,DESC-TODO,50951,"Fri, 26 Oct 2018 02:21:59 +0000","Fri, 26 Oct 2018 02:21:59 +0000"
x11-font-symbola,truetype unicode charactes,3163061,"Thu, 11 Oct 2018 03:41:12 +0000","Tue, 2 Apr 2019 04:45:57 +0100"
xauth,DESC-TODO,129568,"Mon, 19 Sep 2011 05:56:05 +0200","Thu, 9 May 2019 03:45:43 +0000"
xbitmaps,DESC-TODO,101645,"Thu, 21 Jun 2012 22:01:04 +0200","Sun, 16 Sep 2018 18:18:03 +0000"
xcb-proto,DESC-TODO,138834,"Mon, 11 Apr 2011 20:41:06 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
xcb-util,DESC-TODO,266339,"Fri, 20 Jul 2012 01:23:25 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
xcb-util-cursor,DESC-TODO,280852,"Wed, 16 Apr 2014 10:32:37 -0500","Thu, 3 Mar 2016 19:00:31 +0000"
xcb-util-image,DESC-TODO,310947,"Wed, 16 Apr 2014 10:32:37 -0500","Thu, 3 Mar 2016 18:19:12 +0000"
xcb-util-keysyms,DESC-TODO,286075,"Wed, 16 Apr 2014 10:29:39 -0500","Thu, 3 Mar 2016 19:37:57 +0000"
xcb-util-renderutil,DESC-TODO,257492,"Wed, 16 Apr 2014 10:32:37 -0500","Thu, 3 Mar 2016 19:00:12 +0000"
xcb-util-wm,DESC-TODO,320472,"Wed, 16 Apr 2014 10:32:38 -0500","Thu, 3 Mar 2016 19:03:34 +0000"
xcb-util-xrm,DESC-TODO,324708,"Thu, 21 Jun 2012 22:01:04 +0200","Sun, 12 Feb 2017 08:20:01 +0000"
xclip,DESC-TODO,63420,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
xclock,DESC-TODO,203799,"Fri, 15 Apr 2011 20:02:50 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
xcmiscproto,DESC-TODO,112486,"Mon, 11 Apr 2011 20:41:06 +0200","Wed, 19 Sep 2018 02:07:06 +0000"
xedit,basic X11 editor,525861,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 17 Nov 2017 14:49:57 +0000"
xev,DESC-TODO,132596,"Thu, 21 Jun 2012 22:01:04 +0200","Thu, 15 Nov 2018 19:31:16 -0800"
xextproto,DESC-TODO,229097,"Mon, 11 Apr 2011 20:41:06 +0200","Wed, 19 Sep 2018 02:07:23 +0000"
xf86-input-evdev,DESC-TODO,370325,"Sat, 28 Sep 2013 10:23:52 +0200","Wed, 18 Jan 2017 21:55:18 +0000"
xf86-input-joystick,DESC-TODO,327539,"Sun, 29 Sep 2013 02:55:24 +0200","Thu, 16 Nov 2017 01:35:51 +0000"
xf86-input-keyboard,DESC-TODO,341693,"Sun, 29 Sep 2013 02:55:24 +0200","Thu, 15 Nov 2018 19:23:48 -0800"
xf86-input-libinput,DESC-TODO,370072,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 24 May 2017 01:00:18 +0100"
xf86-input-mouse,DESC-TODO,382013,"Sun, 29 Sep 2013 02:55:24 +0200","Thu, 15 Nov 2018 19:24:21 -0800"
xf86-input-synaptics,DESC-TODO,451614,"Wed, 16 Apr 2014 10:32:39 -0500","Thu, 3 Mar 2016 19:43:14 +0000"
xf86-video-ati,DESC-TODO,848502,"Mon, 23 Sep 2013 12:25:53 +0000","Mon, 19 Jun 2017 18:43:04 +0200"
xf86-video-cirrus,DESC-TODO,327547,"Mon, 23 Sep 2013 12:25:53 +0000","Wed, 3 Oct 2018 02:45:08 +0000"
xf86-video-fbdev,DESC-TODO,388054,"Mon, 23 Sep 2013 12:25:53 +0000","Thu, 9 May 2019 18:28:44 -0700"
xf86-video-fbturbo,x11 video driver based on fbdev for arm/allwinner cpus/gpus,460519,"Sat, 6 Oct 2018 19:28:24 +0000","Thu, 9 May 2019 18:26:43 -0700"
xf86-video-intel,DESC-TODO,2259040,"Mon, 23 Sep 2013 12:25:53 +0000","Sun, 9 Dec 2018 19:00:24 +0000"
xf86-video-intel-git-patch,DESC-TODO,1261990,"Tue, 19 Jun 2018 02:59:33 +0100","Tue, 19 Jun 2018 02:59:33 +0100"
xf86-video-modesetting,DESC-TODO,304351,"Mon, 23 Sep 2013 12:25:53 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
xf86-video-nouveau,DESC-TODO,584998,"Mon, 23 Sep 2013 12:25:53 +0000","Fri, 28 Apr 2017 16:28:46 +0100"
xf86-video-nv,driver for nvidia hardware up to GTX with GT200 chip,424091,"Mon, 23 Sep 2013 12:25:53 +0000","Wed, 18 Jan 2017 21:44:09 +0000"
xf86-video-vesa,DESC-TODO,300571,"Mon, 23 Sep 2013 12:25:53 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
xf86-video-vmware,DESC-TODO,459255,"Mon, 23 Sep 2013 12:25:53 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
xf86bigfontproto,DESC-TODO,49191,"Mon, 23 Sep 2013 19:10:27 +0000","Sun, 21 May 2017 23:29:15 +0100"
xf86dgaproto,DESC-TODO,85934,"Sat, 21 Sep 2013 23:01:06 +0000","Wed, 19 Sep 2018 02:08:22 +0000"
xf86driproto,DESC-TODO,96528,"Sat, 21 Sep 2013 22:54:27 +0000","Wed, 19 Sep 2018 02:09:07 +0000"
xf86vidmodeproto,DESC-TODO,96822,"Wed, 12 Dec 2012 07:27:30 +0100","Wed, 19 Sep 2018 02:08:44 +0000"
xfd,DESC-TODO,171052,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 29 Nov 2017 00:09:07 +0000"
xfontsel,DESC-TODO,139801,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 29 Nov 2017 00:14:49 +0000"
xineramaproto,DESC-TODO,96239,"Mon, 11 Apr 2011 20:41:06 +0200","Wed, 19 Sep 2018 02:09:35 +0000"
xinit,DESC-TODO,138315,"Fri, 15 Apr 2011 20:02:50 +0200","Sun, 23 Sep 2018 07:13:33 +0000"
xinput,DESC-TODO,158061,"Thu, 21 Jun 2012 22:01:04 +0200","Sat, 8 Jul 2017 18:26:03 +0200"
xkbcommon,DESC-TODO,622384,"Thu, 21 Jun 2012 22:01:04 +0200","Sun, 12 Feb 2017 08:20:01 +0000"
xkbcomp,DESC-TODO,217437,"Fri, 15 Apr 2011 20:02:50 +0200","Thu, 9 May 2019 03:44:39 +0000"
xkeyboard-config,DESC-TODO,1046333,"Fri, 15 Apr 2011 20:02:50 +0200","Sat, 28 Jul 2018 23:22:49 +0000"
xlogo,DESC-TODO,115587,"Fri, 15 Apr 2011 20:02:50 +0200","Tue, 11 Sep 2018 06:47:14 +0000"
xmlto,DESC-TODO,116496,"Sat, 19 Oct 2013 22:44:27 +0000","Tue, 2 Apr 2019 04:37:02 +0100"
xmms,DESC-TODO,2855872,"Thu, 3 Jan 2013 17:49:50 +0100","Tue, 13 Aug 2019 10:05:50 -0500"
xmodmap,DESC-TODO,167787,"Mon, 5 Nov 2012 22:18:35 +0100","Thu, 9 May 2019 03:41:45 +0000"
xmp,DESC-TODO,203088,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
